"","trait","community_metric","term","estimate","std.error","statistic","p.value"
"46","odds_B_dark","CWM","scale(GDD)",1.218698752593,0.627098622616939,1.94339248826167,0.0590285553252295
"47","odds_B_dark","CWM","scale(Snw)",-0.659766907751964,0.422608578233011,-1.56117727309405,0.126359861542565
"48","odds_B_dark","CWM","scale(auto)",-1.25369878998978,0.420504560943355,-2.98141543857989,0.0048655062640264
"49","odds_C_WP","CM","(Intercept)",-11.5818357743431,0.381033875417757,-30.3958165442508,2.93401312749108e-29
"50","odds_C_WP","CM","scale(elevation)",0.55964941422309,0.408057886057294,1.37149515631346,0.177865589675671
"51","odds_C_WP","CM","scale(FDD)",0.0951765823461437,0.596626291086344,0.159524619964107,0.874058368207573
"52","odds_C_WP","CM","scale(GDD)",-0.543335257608337,0.59914200802927,-0.906855553987116,0.369914064702712
"53","odds_C_WP","CM","scale(Snw)",-0.11714672710191,0.409892639433348,-0.285798562432979,0.776507287528818
"54","odds_C_WP","CM","scale(auto)",0.400245454720597,0.406273548844453,0.985162474542089,0.330466099351144
"55","odds_C_WP","CWM","(Intercept)",-10.7269611114893,0.774621332715084,-13.8480063205732,7.539805108387e-17
"56","odds_C_WP","CWM","scale(elevation)",2.20505899850006,0.816773460680737,2.69971920569292,0.0101208777385111
"57","odds_C_WP","CWM","scale(FDD)",-1.14197545534372,1.22201915867711,-0.934498814715763,0.35565407193473
"58","odds_C_WP","CWM","scale(GDD)",0.804531306826021,1.25146674764767,0.642870702188662,0.523976257215173
"59","odds_C_WP","CWM","scale(Snw)",-2.42190710094485,0.82492583172006,-2.93590891182897,0.00549008785378649
"60","odds_C_WP","CWM","scale(auto)",0.788280031258377,0.820378172784275,0.960873969358593,0.342388259476643
"61","odds_D_constant","CM","(Intercept)",-3.14968458916491,0.293106558931908,-10.7458686719345,2.32986060184241e-13
"62","odds_D_constant","CM","scale(elevation)",1.04061910753379,0.314850201503501,3.30512447686085,0.00200982650049208
"63","odds_D_constant","CM","scale(FDD)",-0.458957932616425,0.458457927355701,-1.00109062409196,0.322800827055119
"64","odds_D_constant","CM","scale(GDD)",-0.752095386479131,0.473819780849879,-1.58730263462221,0.120318645448916
"65","odds_D_constant","CM","scale(Snw)",-0.777948257973772,0.347330898055468,-2.23978995916895,0.0307295990403201
"66","odds_D_constant","CM","scale(auto)",0.359021588585956,0.361169961256184,0.994051629701552,0.326173319992464
"67","odds_D_constant","CWM","(Intercept)",-8.18204742331248,0.861954691871077,-9.49243330360138,8.48634874523008e-12
"68","odds_D_constant","CWM","scale(elevation)",2.6068479084107,0.916909641071324,2.84308048649684,0.00700368088505366
"69","odds_D_constant","CWM","scale(FDD)",-1.04272274055334,1.35644795718844,-0.768715626005014,0.446577343123236
"70","odds_D_constant","CWM","scale(GDD)",1.6590928854621,1.39206497664632,1.19182144030308,0.240354599418796
"71","odds_D_constant","CWM","scale(Snw)",-3.03493707328469,0.915113193361527,-3.31646084364309,0.00194709198565865
"72","odds_D_constant","CWM","scale(auto)",1.10127450201679,0.922017659483971,1.19441801432864,0.23934931275337
"73","plant_height","CM","(Intercept)",2.02066659187902,0.0255872710910886,78.9715552192188,1.53588300077468e-45
"74","plant_height","CM","scale(elevation)",-0.0624765814173115,0.0267536093963837,-2.33525803908001,0.0246325699891518
"75","plant_height","CM","scale(FDD)",-0.0421784361690179,0.0420300288212256,-1.0035309837265,0.321637140733964
"76","plant_height","CM","scale(GDD)",-0.0214923248210039,0.0412580298225704,-0.520924651841868,0.605291294928967
"77","plant_height","CM","scale(Snw)",0.0371635748497942,0.0271600865179273,1.36831577562406,0.178850452694278
"78","plant_height","CM","scale(auto)",-0.0191914077383939,0.0271803187162895,-0.706077362032267,0.484232468045224
"79","plant_height","CWM","(Intercept)",2.39595050421338,0.0287689196122966,83.28260277071,1.8555195421223e-46
"80","plant_height","CWM","scale(elevation)",-0.0229024788442398,0.0304346895015757,-0.752512321279116,0.456148896268474
"81","plant_height","CWM","scale(FDD)",-0.000388314004821983,0.0458084311529188,-0.0084769112377087,0.99327862218948
"82","plant_height","CWM","scale(GDD)",-0.119105192831332,0.0459746006122387,-2.59067379042387,0.0133023366925225
"83","plant_height","CWM","scale(Snw)",0.0826158177258468,0.0305262559094006,2.70638554466174,0.00995125976655371
"84","plant_height","CWM","scale(auto)",-0.0303879360183011,0.0302159495554988,-1.00569190991289,0.320609078080254
"85","seed_mass","CM","(Intercept)",2.76966083630991,0.0404632021890471,68.4488791413455,4.49427381101265e-43
"86","seed_mass","CM","scale(elevation)",-0.115706005876196,0.0424361495217965,-2.72659058797891,0.00945308294420036
"87","seed_mass","CM","scale(FDD)",-0.116034427959814,0.0638870173952641,-1.81624424946805,0.0768328027686717
"88","seed_mass","CM","scale(GDD)",0.212279168027154,0.0655435512145003,3.23874987079111,0.00241752267801202
"89","seed_mass","CM","scale(Snw)",0.0540158634413607,0.0428824246481851,1.25962708229575,0.215104299024694
"90","seed_mass","CM","scale(auto)",-0.179880208236692,0.0426026398254608,-4.22227845442547,0.000135333449046514
"91","seed_mass","CWM","(Intercept)",4.06054539611322,0.0410252932170043,98.9766331378758,1.92104650829726e-49
"92","seed_mass","CWM","scale(elevation)",-0.00500902583446373,0.0444964102738401,-0.112571459217432,0.910933370734607
"93","seed_mass","CWM","scale(FDD)",-0.0555633722380512,0.0641938901921893,-0.865555461301702,0.391895868104437
"94","seed_mass","CWM","scale(GDD)",-0.199512230176216,0.0645618439192771,-3.09024987616014,0.00363169106046805
"95","seed_mass","CWM","scale(Snw)",0.100020632516013,0.0435264716622199,2.29792649613796,0.0268740361513871
"96","seed_mass","CWM","scale(auto)",-0.0889680658162222,0.0433527427067961,-2.05219001754819,0.0467354798951245
