community;analysis;trait;term;estimate;std.error
Temperate;CWM;odds_D_constant;Snw;0.000883697;0.010823248
Temperate;CWM;plant_height;elevation;-0.000438595;0.000725286
Temperate;CWM;plant_height;FDD;-0.001037046;0.001537591
Temperate;CWM;plant_height;GDD;0.000936165;0.000235496
Temperate;CWM;plant_height;Snw;0.000259364;0.001088971
Temperate;CWM;seed_mass;elevation;0.002124189;0.001019438
Temperate;CWM;seed_mass;FDD;-0.003628325;0.002161186
Temperate;CWM;seed_mass;GDD;-0.00041379;0.000331005
Temperate;CWM;seed_mass;Snw;-0.001313586;0.001530621
Temperate;CWM;SLA;elevation;-0.000864571;0.001441591
Temperate;CWM;SLA;FDD;0.00113282;0.003056142
Temperate;CWM;SLA;GDD;-0.001123086;0.000468075
Temperate;CWM;SLA;Snw;0.000926188;0.002164456
