plot,Time,Temperature
A01,09/11/2018 15:09,1
A01,09/11/2018 19:09,1
A01,09/11/2018 23:09,1
A01,10/11/2018 3:09,1
A01,10/11/2018 7:09,1
A01,10/11/2018 11:09,3
A01,10/11/2018 15:09,3
A01,10/11/2018 19:09,2
A01,10/11/2018 23:09,1
A01,11/11/2018 3:09,1
A01,11/11/2018 7:09,1.5
A01,11/11/2018 11:09,2
A01,11/11/2018 15:09,2
A01,11/11/2018 19:09,1.5
A01,11/11/2018 23:09,1
A01,12/11/2018 3:09,1
A01,12/11/2018 7:09,1
A01,12/11/2018 11:09,1
A01,12/11/2018 15:09,1.5
A01,12/11/2018 19:09,1.5
A01,12/11/2018 23:09,1
A01,13/11/2018 3:09,0.5
A01,13/11/2018 7:09,0.5
A01,13/11/2018 11:09,0.5
A01,13/11/2018 15:09,1
A01,13/11/2018 19:09,0.5
A01,13/11/2018 23:09,0.5
A01,14/11/2018 3:09,0.5
A01,14/11/2018 7:09,0.5
A01,14/11/2018 11:09,2
A01,14/11/2018 15:09,4
A01,14/11/2018 19:09,2
A01,14/11/2018 23:09,2
A01,15/11/2018 3:09,1.5
A01,15/11/2018 7:09,1
A01,15/11/2018 11:09,3
A01,15/11/2018 15:09,5.5
A01,15/11/2018 19:09,4.5
A01,15/11/2018 23:09,2.5
A01,16/11/2018 3:09,1.5
A01,16/11/2018 7:09,1.5
A01,16/11/2018 11:09,3
A01,16/11/2018 15:09,5
A01,16/11/2018 19:09,3.5
A01,16/11/2018 23:09,2.5
A01,17/11/2018 3:09,2
A01,17/11/2018 7:09,1.5
A01,17/11/2018 11:09,3
A01,17/11/2018 15:09,5.5
A01,17/11/2018 19:09,3
A01,17/11/2018 23:09,1.5
A01,18/11/2018 3:09,1
A01,18/11/2018 7:09,1
A01,18/11/2018 11:09,0.5
A01,18/11/2018 15:09,2.5
A01,18/11/2018 19:09,1.5
A01,18/11/2018 23:09,1.5
A01,19/11/2018 3:09,1
A01,19/11/2018 7:09,1
A01,19/11/2018 11:09,1
A01,19/11/2018 15:09,1.5
A01,19/11/2018 19:09,1.5
A01,19/11/2018 23:09,1
A01,20/11/2018 3:09,1
A01,20/11/2018 7:09,1
A01,20/11/2018 11:09,1
A01,20/11/2018 15:09,1
A01,20/11/2018 19:09,1
A01,20/11/2018 23:09,1
A01,21/11/2018 3:09,1
A01,21/11/2018 7:09,1
A01,21/11/2018 11:09,1
A01,21/11/2018 15:09,1
A01,21/11/2018 19:09,1
A01,21/11/2018 23:09,0.5
A01,22/11/2018 3:09,0.5
A01,22/11/2018 7:09,0.5
A01,22/11/2018 11:09,0.5
A01,22/11/2018 15:09,0.5
A01,22/11/2018 19:09,0.5
A01,22/11/2018 23:09,0.5
A01,23/11/2018 3:09,0
A01,23/11/2018 7:09,0
A01,23/11/2018 11:09,0
A01,23/11/2018 15:09,0
A01,23/11/2018 19:09,0
A01,23/11/2018 23:09,0
A01,24/11/2018 3:09,0
A01,24/11/2018 7:09,0
A01,24/11/2018 11:09,0
A01,24/11/2018 15:09,0
A01,24/11/2018 19:09,0
A01,24/11/2018 23:09,0
A01,25/11/2018 3:09,0
A01,25/11/2018 7:09,0
A01,25/11/2018 11:09,0
A01,25/11/2018 15:09,0
A01,25/11/2018 19:09,0
A01,25/11/2018 23:09,0
A01,26/11/2018 3:09,0
A01,26/11/2018 7:09,0
A01,26/11/2018 11:09,0
A01,26/11/2018 15:09,0
A01,26/11/2018 19:09,0
A01,26/11/2018 23:09,0
A01,27/11/2018 3:09,0
A01,27/11/2018 7:09,0
A01,27/11/2018 11:09,0
A01,27/11/2018 15:09,0
A01,27/11/2018 19:09,0
A01,27/11/2018 23:09,0
A01,28/11/2018 3:09,0
A01,28/11/2018 7:09,0
A01,28/11/2018 11:09,0
A01,28/11/2018 15:09,0
A01,28/11/2018 19:09,0
A01,28/11/2018 23:09,0
A01,29/11/2018 3:09,0
A01,29/11/2018 7:09,0
A01,29/11/2018 11:09,0
A01,29/11/2018 15:09,0
A01,29/11/2018 19:09,0
A01,29/11/2018 23:09,0
A01,30/11/2018 3:09,0
A01,30/11/2018 7:09,0
A01,30/11/2018 11:09,0
A01,30/11/2018 15:09,0
A01,30/11/2018 19:09,0.5
A01,30/11/2018 23:09,0.5
A01,01/12/2018 3:09,0
A01,01/12/2018 7:09,0
A01,01/12/2018 11:09,0
A01,01/12/2018 15:09,0
A01,01/12/2018 19:09,0
A01,01/12/2018 23:09,0
A01,02/12/2018 3:09,0
A01,02/12/2018 7:09,0
A01,02/12/2018 11:09,0
A01,02/12/2018 15:09,0.5
A01,02/12/2018 19:09,2
A01,02/12/2018 23:09,2
A01,03/12/2018 3:09,3
A01,03/12/2018 7:09,2.5
A01,03/12/2018 11:09,3
A01,03/12/2018 15:09,4
A01,03/12/2018 19:09,4
A01,03/12/2018 23:09,3.5
A01,04/12/2018 3:09,2.5
A01,04/12/2018 7:09,2
A01,04/12/2018 11:09,2.5
A01,04/12/2018 15:09,4.5
A01,04/12/2018 19:09,3
A01,04/12/2018 23:09,2
A01,05/12/2018 3:09,1.5
A01,05/12/2018 7:09,1
A01,05/12/2018 11:09,2
A01,05/12/2018 15:09,3.5
A01,05/12/2018 19:09,1.5
A01,05/12/2018 23:09,1.5
A01,06/12/2018 3:09,1
A01,06/12/2018 7:09,0.5
A01,06/12/2018 11:09,0.5
A01,06/12/2018 15:09,1.5
A01,06/12/2018 19:09,1
A01,06/12/2018 23:09,0.5
A01,07/12/2018 3:09,0.5
A01,07/12/2018 7:09,0.5
A01,07/12/2018 11:09,0.5
A01,07/12/2018 15:09,0.5
A01,07/12/2018 19:09,1
A01,07/12/2018 23:09,0.5
A01,08/12/2018 3:09,0.5
A01,08/12/2018 7:09,0.5
A01,08/12/2018 11:09,0
A01,08/12/2018 15:09,0.5
A01,08/12/2018 19:09,0.5
A01,08/12/2018 23:09,2
A01,09/12/2018 3:09,1
A01,09/12/2018 7:09,0.5
A01,09/12/2018 11:09,0.5
A01,09/12/2018 15:09,0.5
A01,09/12/2018 19:09,0.5
A01,09/12/2018 23:09,0.5
A01,10/12/2018 3:09,0.5
A01,10/12/2018 7:09,0
A01,10/12/2018 11:09,0
A01,10/12/2018 15:09,0
A01,10/12/2018 19:09,0
A01,10/12/2018 23:09,0
A01,11/12/2018 3:09,0
A01,11/12/2018 7:09,0
A01,11/12/2018 11:09,0
A01,11/12/2018 15:09,0
A01,11/12/2018 19:09,0
A01,11/12/2018 23:09,0
A01,12/12/2018 3:09,0
A01,12/12/2018 7:09,0
A01,12/12/2018 11:09,0
A01,12/12/2018 15:09,0
A01,12/12/2018 19:09,0
A01,12/12/2018 23:09,0
A01,13/12/2018 3:09,0
A01,13/12/2018 7:09,0
A01,13/12/2018 11:09,0
A01,13/12/2018 15:09,0
A01,13/12/2018 19:09,0
A01,13/12/2018 23:09,0
A01,14/12/2018 3:09,0
A01,14/12/2018 7:09,0
A01,14/12/2018 11:09,0
A01,14/12/2018 15:09,0
A01,14/12/2018 19:09,0
A01,14/12/2018 23:09,0
A01,15/12/2018 3:09,0
A01,15/12/2018 7:09,0
A01,15/12/2018 11:09,0
A01,15/12/2018 15:09,0
A01,15/12/2018 19:09,0.5
A01,15/12/2018 23:09,0.5
A01,16/12/2018 3:09,0.5
A01,16/12/2018 7:09,0.5
A01,16/12/2018 11:09,0.5
A01,16/12/2018 15:09,0.5
A01,16/12/2018 19:09,0.5
A01,16/12/2018 23:09,0.5
A01,17/12/2018 3:09,0
A01,17/12/2018 7:09,0
A01,17/12/2018 11:09,0
A01,17/12/2018 15:09,0
A01,17/12/2018 19:09,0
A01,17/12/2018 23:09,0
A01,18/12/2018 3:09,0
A01,18/12/2018 7:09,0
A01,18/12/2018 11:09,0
A01,18/12/2018 15:09,0
A01,18/12/2018 19:09,0
A01,18/12/2018 23:09,0
A01,19/12/2018 3:09,0
A01,19/12/2018 7:09,0
A01,19/12/2018 11:09,0
A01,19/12/2018 15:09,0
A01,19/12/2018 19:09,0
A01,19/12/2018 23:09,0.5
A01,20/12/2018 3:09,0
A01,20/12/2018 7:09,0
A01,20/12/2018 11:09,0
A01,20/12/2018 15:09,0
A01,20/12/2018 19:09,0
A01,20/12/2018 23:09,0
A01,21/12/2018 3:09,0
A01,21/12/2018 7:09,0
A01,21/12/2018 11:09,0
A01,21/12/2018 15:09,0
A01,21/12/2018 19:09,0
A01,21/12/2018 23:09,0
A01,22/12/2018 3:09,0
A01,22/12/2018 7:09,0
A01,22/12/2018 11:09,0
A01,22/12/2018 15:09,0
A01,22/12/2018 19:09,0
A01,22/12/2018 23:09,0
A01,23/12/2018 3:09,0
A01,23/12/2018 7:09,0
A01,23/12/2018 11:09,0
A01,23/12/2018 15:09,0
A01,23/12/2018 19:09,0
A01,23/12/2018 23:09,0
A01,24/12/2018 3:09,0
A01,24/12/2018 7:09,0
A01,24/12/2018 11:09,0
A01,24/12/2018 15:09,0
A01,24/12/2018 19:09,0
A01,24/12/2018 23:09,0
A01,25/12/2018 3:09,0
A01,25/12/2018 7:09,0
A01,25/12/2018 11:09,0
A01,25/12/2018 15:09,0.5
A01,25/12/2018 19:09,0.5
A01,25/12/2018 23:09,0.5
A01,26/12/2018 3:09,0.5
A01,26/12/2018 7:09,0.5
A01,26/12/2018 11:09,0.5
A01,26/12/2018 15:09,1.5
A01,26/12/2018 19:09,0.5
A01,26/12/2018 23:09,0.5
A01,27/12/2018 3:09,0
A01,27/12/2018 7:09,0
A01,27/12/2018 11:09,0
A01,27/12/2018 15:09,0
A01,27/12/2018 19:09,0
A01,27/12/2018 23:09,0
A01,28/12/2018 3:09,0
A01,28/12/2018 7:09,0
A01,28/12/2018 11:09,0
A01,28/12/2018 15:09,0
A01,28/12/2018 19:09,0
A01,28/12/2018 23:09,0
A01,29/12/2018 3:09,0
A01,29/12/2018 7:09,0
A01,29/12/2018 11:09,0
A01,29/12/2018 15:09,0
A01,29/12/2018 19:09,0
A01,29/12/2018 23:09,0
A01,30/12/2018 3:09,0
A01,30/12/2018 7:09,0.5
A01,30/12/2018 11:09,0
A01,30/12/2018 15:09,0
A01,30/12/2018 19:09,0
A01,30/12/2018 23:09,0
A01,31/12/2018 3:09,0
A01,31/12/2018 7:09,0
A01,31/12/2018 11:09,0
A01,31/12/2018 15:09,0
A01,31/12/2018 19:09,0
A01,31/12/2018 23:09,0
A01,01/01/2019 3:09,0
A01,01/01/2019 7:09,0.5
A01,01/01/2019 11:09,0.5
A01,01/01/2019 15:09,0
A01,01/01/2019 19:09,0
A01,01/01/2019 23:09,0.5
A01,02/01/2019 3:09,-1
A01,02/01/2019 7:09,-1
A01,02/01/2019 11:09,0.5
A01,02/01/2019 15:09,0
A01,02/01/2019 19:09,0
A01,02/01/2019 23:09,0.5
A01,03/01/2019 3:09,0.5
A01,03/01/2019 7:09,-1
A01,03/01/2019 11:09,0.5
A01,03/01/2019 15:09,0
A01,03/01/2019 19:09,0
A01,03/01/2019 23:09,0.5
A01,04/01/2019 3:09,0.5
A01,04/01/2019 7:09,-1
A01,04/01/2019 11:09,-1
A01,04/01/2019 15:09,0.5
A01,04/01/2019 19:09,0
A01,04/01/2019 23:09,-1
A01,05/01/2019 3:09,-1
A01,05/01/2019 7:09,-0.5
A01,05/01/2019 11:09,-1
A01,05/01/2019 15:09,0.5
A01,05/01/2019 19:09,0.5
A01,05/01/2019 23:09,-1
A01,06/01/2019 3:09,-0.5
A01,06/01/2019 7:09,-2
A01,06/01/2019 11:09,-0.5
A01,06/01/2019 15:09,0.5
A01,06/01/2019 19:09,-1
A01,06/01/2019 23:09,-0.5
A01,07/01/2019 3:09,-2
A01,07/01/2019 7:09,-2
A01,07/01/2019 11:09,-0.5
A01,07/01/2019 15:09,0.5
A01,07/01/2019 19:09,0.5
A01,07/01/2019 23:09,-1
A01,08/01/2019 3:09,-1
A01,08/01/2019 7:09,-0.5
A01,08/01/2019 11:09,-1
A01,08/01/2019 15:09,0.5
A01,08/01/2019 19:09,0
A01,08/01/2019 23:09,0
A01,09/01/2019 3:09,0
A01,09/01/2019 7:09,0
A01,09/01/2019 11:09,0
A01,09/01/2019 15:09,0
A01,09/01/2019 19:09,0
A01,09/01/2019 23:09,0
A01,10/01/2019 3:09,-1
A01,10/01/2019 7:09,-1.5
A01,10/01/2019 11:09,-1.5
A01,10/01/2019 15:09,-1
A01,10/01/2019 19:09,-1.5
A01,10/01/2019 23:09,-2.5
A01,11/01/2019 3:09,-2.5
A01,11/01/2019 7:09,-2.5
A01,11/01/2019 11:09,-1.5
A01,11/01/2019 15:09,-1
A01,11/01/2019 19:09,-2
A01,11/01/2019 23:09,-3
A01,12/01/2019 3:09,-2.5
A01,12/01/2019 7:09,-4
A01,12/01/2019 11:09,-3
A01,12/01/2019 15:09,-1
A01,12/01/2019 19:09,-2
A01,12/01/2019 23:09,-3
A01,13/01/2019 3:09,-3
A01,13/01/2019 7:09,-3
A01,13/01/2019 11:09,-2
A01,13/01/2019 15:09,0.5
A01,13/01/2019 19:09,0.5
A01,13/01/2019 23:09,-1
A01,14/01/2019 3:09,-0.5
A01,14/01/2019 7:09,-2
A01,14/01/2019 11:09,-0.5
A01,14/01/2019 15:09,0.5
A01,14/01/2019 19:09,0.5
A01,14/01/2019 23:09,-0.5
A01,15/01/2019 3:09,-2
A01,15/01/2019 7:09,-2
A01,15/01/2019 11:09,-0.5
A01,15/01/2019 15:09,0.5
A01,15/01/2019 19:09,0.5
A01,15/01/2019 23:09,-1
A01,16/01/2019 3:09,-2
A01,16/01/2019 7:09,-1.5
A01,16/01/2019 11:09,-0.5
A01,16/01/2019 15:09,0.5
A01,16/01/2019 19:09,0.5
A01,16/01/2019 23:09,0.5
A01,17/01/2019 3:09,0.5
A01,17/01/2019 7:09,0.5
A01,17/01/2019 11:09,0.5
A01,17/01/2019 15:09,0.5
A01,17/01/2019 19:09,0.5
A01,17/01/2019 23:09,0.5
A01,18/01/2019 3:09,-1
A01,18/01/2019 7:09,-1
A01,18/01/2019 11:09,-1
A01,18/01/2019 15:09,-1
A01,18/01/2019 19:09,0.5
A01,18/01/2019 23:09,0.5
A01,19/01/2019 3:09,0.5
A01,19/01/2019 7:09,-1
A01,19/01/2019 11:09,-1
A01,19/01/2019 15:09,-1
A01,19/01/2019 19:09,0.5
A01,19/01/2019 23:09,0.5
A01,20/01/2019 3:09,0.5
A01,20/01/2019 7:09,0.5
A01,20/01/2019 11:09,0.5
A01,20/01/2019 15:09,0.5
A01,20/01/2019 19:09,0.5
A01,20/01/2019 23:09,0.5
A01,21/01/2019 3:09,0.5
A01,21/01/2019 7:09,0.5
A01,21/01/2019 11:09,0.5
A01,21/01/2019 15:09,0.5
A01,21/01/2019 19:09,0.5
A01,21/01/2019 23:09,0.5
A01,22/01/2019 3:09,0.5
A01,22/01/2019 7:09,0.5
A01,22/01/2019 11:09,0.5
A01,22/01/2019 15:09,0.5
A01,22/01/2019 19:09,0.5
A01,22/01/2019 23:09,0.5
A01,23/01/2019 3:09,0.5
A01,23/01/2019 7:09,0.5
A01,23/01/2019 11:09,0.5
A01,23/01/2019 15:09,0.5
A01,23/01/2019 19:09,0.5
A01,23/01/2019 23:09,0.5
A01,24/01/2019 3:09,0.5
A01,24/01/2019 7:09,0.5
A01,24/01/2019 11:09,0.5
A01,24/01/2019 15:09,0.5
A01,24/01/2019 19:09,0.5
A01,24/01/2019 23:09,0
A01,25/01/2019 3:09,0
A01,25/01/2019 7:09,0
A01,25/01/2019 11:09,0
A01,25/01/2019 15:09,0
A01,25/01/2019 19:09,0
A01,25/01/2019 23:09,0
A01,26/01/2019 3:09,0
A01,26/01/2019 7:09,0
A01,26/01/2019 11:09,0
A01,26/01/2019 15:09,0
A01,26/01/2019 19:09,0
A01,26/01/2019 23:09,0
A01,27/01/2019 3:09,0
A01,27/01/2019 7:09,0
A01,27/01/2019 11:09,0
A01,27/01/2019 15:09,0
A01,27/01/2019 19:09,0
A01,27/01/2019 23:09,0
A01,28/01/2019 3:09,0
A01,28/01/2019 7:09,0
A01,28/01/2019 11:09,0
A01,28/01/2019 15:09,0
A01,28/01/2019 19:09,0
A01,28/01/2019 23:09,0
A01,29/01/2019 3:09,0
A01,29/01/2019 7:09,0
A01,29/01/2019 11:09,0
A01,29/01/2019 15:09,0
A01,29/01/2019 19:09,0
A01,29/01/2019 23:09,0
A01,30/01/2019 3:09,0
A01,30/01/2019 7:09,0
A01,30/01/2019 11:09,0
A01,30/01/2019 15:09,0
A01,30/01/2019 19:09,0
A01,30/01/2019 23:09,0
A01,31/01/2019 3:09,0
A01,31/01/2019 7:09,0
A01,31/01/2019 11:09,0
A01,31/01/2019 15:09,0
A01,31/01/2019 19:09,0
A01,31/01/2019 23:09,0
A01,01/02/2019 3:09,0
A01,01/02/2019 7:09,0
A01,01/02/2019 11:09,0
A01,01/02/2019 15:09,0
A01,01/02/2019 19:09,0
A01,01/02/2019 23:09,0
A01,02/02/2019 3:09,0
A01,02/02/2019 7:09,0
A01,02/02/2019 11:09,0
A01,02/02/2019 15:09,0
A01,02/02/2019 19:09,0
A01,02/02/2019 23:09,0
A01,03/02/2019 3:09,0
A01,03/02/2019 7:09,0
A01,03/02/2019 11:09,0
A01,03/02/2019 15:09,0
A01,03/02/2019 19:09,0
A01,03/02/2019 23:09,0
A01,04/02/2019 3:09,0
A01,04/02/2019 7:09,0
A01,04/02/2019 11:09,0
A01,04/02/2019 15:09,0
A01,04/02/2019 19:09,0
A01,04/02/2019 23:09,0
A01,05/02/2019 3:09,0
A01,05/02/2019 7:09,0
A01,05/02/2019 11:09,0
A01,05/02/2019 15:09,0
A01,05/02/2019 19:09,0
A01,05/02/2019 23:09,0
A01,06/02/2019 3:09,0
A01,06/02/2019 7:09,0
A01,06/02/2019 11:09,0
A01,06/02/2019 15:09,0
A01,06/02/2019 19:09,0
A01,06/02/2019 23:09,0
A01,07/02/2019 3:09,0
A01,07/02/2019 7:09,0
A01,07/02/2019 11:09,0
A01,07/02/2019 15:09,0
A01,07/02/2019 19:09,0
A01,07/02/2019 23:09,0
A01,08/02/2019 3:09,0
A01,08/02/2019 7:09,0
A01,08/02/2019 11:09,0
A01,08/02/2019 15:09,0
A01,08/02/2019 19:09,0
A01,08/02/2019 23:09,0
A01,09/02/2019 3:09,0
A01,09/02/2019 7:09,0
A01,09/02/2019 11:09,0
A01,09/02/2019 15:09,0
A01,09/02/2019 19:09,0
A01,09/02/2019 23:09,0
A01,10/02/2019 3:09,0
A01,10/02/2019 7:09,0
A01,10/02/2019 11:09,0
A01,10/02/2019 15:09,0
A01,10/02/2019 19:09,0
A01,10/02/2019 23:09,0
A01,11/02/2019 3:09,0
A01,11/02/2019 7:09,0
A01,11/02/2019 11:09,0
A01,11/02/2019 15:09,0
A01,11/02/2019 19:09,0
A01,11/02/2019 23:09,0
A01,12/02/2019 3:09,0
A01,12/02/2019 7:09,0
A01,12/02/2019 11:09,0
A01,12/02/2019 15:09,0
A01,12/02/2019 19:09,0
A01,12/02/2019 23:09,0.5
A01,13/02/2019 3:09,0.5
A01,13/02/2019 7:09,0.5
A01,13/02/2019 11:09,0.5
A01,13/02/2019 15:09,0.5
A01,13/02/2019 19:09,0.5
A01,13/02/2019 23:09,0.5
A01,14/02/2019 3:09,0.5
A01,14/02/2019 7:09,0.5
A01,14/02/2019 11:09,0.5
A01,14/02/2019 15:09,0.5
A01,14/02/2019 19:09,0.5
A01,14/02/2019 23:09,0.5
A01,15/02/2019 3:09,0.5
A01,15/02/2019 7:09,0
A01,15/02/2019 11:09,0.5
A01,15/02/2019 15:09,0
A01,15/02/2019 19:09,0.5
A01,15/02/2019 23:09,0
A01,16/02/2019 3:09,0.5
A01,16/02/2019 7:09,0.5
A01,16/02/2019 11:09,0.5
A01,16/02/2019 15:09,0.5
A01,16/02/2019 19:09,0.5
A01,16/02/2019 23:09,0.5
A01,17/02/2019 3:09,0.5
A01,17/02/2019 7:09,0.5
A01,17/02/2019 11:09,0.5
